,adult,backdrop_path,genres,id,imdb_id,original_language,overview,popularity,poster_path,release_date,runtime,tagline,title,vote_average,vote_count,actors,director,keywords
3972,False,/1uVviqJBszPwBex5QE9xVZiDScm.jpg,"['Adventure', 'Action', 'Thriller']",364324,tt4819498,zh,"In 1979, a young soldier is working in China's snowcapped mountains when an explosion reveals bizarre fossils hidden deep in the mountain caverns. What they discover next will change his life and human history forever.",22.109,/paMpCe1sapr0dWMZtu3Pgl6UlVu.jpg,2015-09-30,115,,Chronicles of the Ghostly Tribe,6.025,159,"['Yao Chen', 'Mark Chao', 'Rhydian Vaughan', 'Jerry Lee']",['Lu Chuan'],['based on novel or book']
3973,False,/m0miV65ZZIp13TNHJSRUF6vmCos.jpg,"['Drama', 'Romance']",454,tt0117509,en,"In director Baz Luhrmann's contemporary take on William Shakespeare's classic tragedy, the Montagues and Capulets have moved their ongoing feud to the sweltering suburb of Verona Beach, where Romeo and Juliet fall in love and secretly wed. Though the film is visually modern, the bard's dialogue remains.",22.108,/eLf4jclPijOqfEp6bDAmezRFxk5.jpg,1996-11-01,120,My only love sprung from my only hate.,Romeo + Juliet,6.793,4770,"['Leonardo DiCaprio', 'Claire Danes', 'Jesse Bradford', 'Vondie Curtis-Hall']",['Baz Luhrmann'],"['suicide', 'gang war', 'forbidden love', 'based on play or musical', 'murder', 'gun violence', 'star crossed lovers', 'shakespeare in modern dress', 'teenage romance', 'masquerade']"
3974,False,/sYbdAWcTqcdLtpAnwIWjrIw6t0r.jpg,"['Family', 'TV Movie', 'Animation']",359983,tt4938602,en,"Set in the African savannah, the film follows Kion as he assembles the members of the 'Lion Guard'. Throughout the film, the diverse team of young animals will learn how to utilize each of their unique abilities to solve problems and accomplish tasks to maintain balance within the Circle of Life, while also introducing viewers to the vast array of animals that populate the prodigious African landscape.",22.107,/duqg6CiSik02nSXjiQHo8TcwY4b.jpg,2015-11-22,44,A new hero finds his roar!,The Lion Guard: Return of the Roar,6.702,1215,"['Max Charles', 'Joshua Rush', 'Madison Pettis', 'Andrew Kishino']",['Howy Parkins'],"['africa', 'lion']"
3975,False,/ryci9wQygdRfeElrSEbYxkHHget.jpg,"['Comedy', 'Romance']",62838,tt1598822,en,The lives of several couples and singles in New York intertwine over the course of New Year's Eve.,22.107,/nNh8PDzkx4dUdNYtlzAiprpNs5e.jpg,2011-12-08,118,The one night anything is possible.,New Year's Eve,5.874,2045,"['Hilary Swank', 'Robert De Niro', 'Michelle Pfeiffer', 'Josh Duhamel']",['Garry Marshall'],"[""new year's eve"", 'holiday', 'illustrator', 'caterer', 'pedicab', 'ticket', 'videoconferencing', 'multiple storylines', 'duringcreditsstinger']"
3976,False,/bBJ6lowXJITMCs3rLZCFWAmyWTJ.jpg,"['Action', 'Science Fiction']",12636,tt0314111,ja,"JSDF pilot Akane has a fateful encounter when a new Godzilla emerges in Tateyama. As a countermeasure, a cyborg named Kiryu is constructed from the remains of the original. The machine is discovered to harbor the restless soul of the original monster as Akane must learn to find value in her own life as well.",22.102,/nSft7gT42Y7f0gZtZ74nMyuyMvw.jpg,2002-11-02,88,Startup - Resonance - Smashed Ice.,Godzilla Against MechaGodzilla,7.331,186,"['Yumiko Shaku', 'Shin Takuma', 'Kana Onodera', 'Koh Takasugi']",['Masaaki Tezuka'],"['biological weapon', 'giant monster', 'giant robot', 'creature feature', 'gojira', 'bio organic weapon', 'kaiju', 'godzilla']"
3977,False,/948wWGWLuG2ZIqRMLgfBjmm7tuR.jpg,"['Drama', 'Fantasy', 'Animation']",610892,tt10477558,ja,"Isabella, the daughter of the noble York family, is enrolled in an all-girls academy to be groomed into a dame worthy of nobility. However, she has given up on her future, seeing the prestigious school as nothing more than a prison from the outside world. Her family notices her struggling in her lessons and decides to hire Violet Evergarden to personally tutor her under the guise of a handmaiden.  At first, Isabella treats Violet coldly. Violet seems to be able to do everything perfectly, leading Isabella to assume that she was born with a silver spoon. After some time, Isabella begins to realize that Violet has had her own struggles and starts to open up to her. Isabella soon reveals that she has lost contact with her beloved younger sister, whom she yearns to see again.  Having experienced the power of words through her past clientele, Violet asks if Isabella wishes to write a letter to Taylor. Will Violet be able to help Isabella convey her feelings to her long-lost sister?",22.101,/zjaSw6Ok0MhXjrruPrA27VHyUYC.jpg,2019-09-06,91,,Violet Evergarden: Eternity and the Auto Memory Doll,8.207,334,"['Yui Ishikawa', 'Minako Kotobuki', 'Aoi Yuki', 'Koki Uchiyama']",['Taichi Ishidate'],"['friendship', 'writing', 'one-sided love', 'slice of life', 'steampunk', 'post war', 'seinen', 'anime', 'working life', 'letters', 'girls love', 'based on light novel']"
3978,False,/nhLfQpBCMCZx0azrwEKcgSsh5IL.jpg,"['Action', 'Adventure', 'Crime', 'Science Fiction', 'Thriller']",5550,tt0107978,en,"The mega corporation Omni Consumer Products is still bent on creating their pet project, Delta City, to replace the rotting city of Detroit. Unfortunately, the inhabitants of the area have no intention of abandoning their homes simply for desires of the company. To this end, OCP have decided to force them to leave by employing a ruthless mercenary army to attack and harass them. An underground resistance begins and in this fight, RoboCop must decide where his loyalties lie.",22.097,/ppLSSwCuC5ERRWbu9H3R8SPL9AM.jpg,1993-01-21,104,He's back. Back on line. Back on duty.,RoboCop 3,4.774,1170,"['Robert John Burke', 'Nancy Allen', 'Rip Torn', 'John Castle']",['Fred Dekker'],"['police', 'cyborg', 'dystopia', 'sequel', 'cyberpunk', 'policeman']"
3979,False,/sCJhnM4NI6UgEei0bwm5C6Jqz7c.jpg,"['Comedy', 'Drama', 'Romance']",32516,tt1465840,cn,"Rich and powerful Simon Qing has been schooled in the ways of sex by his virile father, but is still a virgin. That is, until he meets his first love Violetta who has fun with him all over his father’s estate. Their love does not last, so Simon embarks on a journey. Along the way he meets the comely nun Moon whom Simon deflowers and then marries. He then becomes enamored of Golden Lotus but she is married to dwarf Wu Da-Lang.",22.095,/A1yymig7S0FTWv9cTtOwdI1cH5V.jpg,2009-03-04,93,,The Forbidden Legend: Sex & Chopsticks 2,6.3,96,"['Oscar Lam Wai-Kin', 'Serina Hayakawa', 'Kaera Uehara', 'Winnie Leung']",['Cash Chin Man-Kei'],['sexual humor']
3980,False,/PeeLhvumCVbAoj9qwVr6vClJje.jpg,"['Animation', 'Science Fiction', 'Adventure', 'Fantasy', 'Music']",11827,tt0082509,en,"The embodiment of ultimate evil, a glowing orb terrorizes a young girl with bizarre stories of dark fantasy, eroticism and horror.",22.286,/atUtWrDlLzT1yeVK2EoYtvbS963.jpg,1981-08-07,90,A Step Beyond Science Fiction,Heavy Metal,6.488,640,"['Rodger Bumpass', 'John Candy', 'Jackie Burroughs', 'Joe Flaherty']",['Gerald Potterton'],"['flying car', 'taxi', 'midnight movie', 'heavy metal', 'based on comic', 'drug use', 'rotoscoping', 'adult animation']"
3981,False,/orsOF8IJByvs5CvYBFclXATTE9B.jpg,['Animation'],1012801,tt21933210,en,"Join Barbie “Brooklyn” Roberts, Barbie “Malibu” Roberts, and her sisters Skipper, Stacie, and Chelsea on an underwater adventure as they transform into mermaids to help save the world of Pacifica! In Barbie Mermaid Power™, Barbie and Barbie are summoned by Isla (from Dolphin Magic) to compete to be the underwater Power Keeper in a series of challenges designed to find their inner powers. Through these competitions, they discover whether they are mermaids of Earth, Air, Water, or Fire, all while making new animal and mermaid friends. In this fish-tale of friendship, adventure, and bravery, Barbie, Barbie, and family experience first-hand what it’s like to balance the worlds above and below the sea and learn a lesson in finding their inner powers along the way.",22.285,/8qb8cLDBAWdahrtixN2mQdI6e52.jpg,2022-10-14,64,Join Brooklyn Barbie and Malibu Barbie on an underwater adventure.,Barbie: Mermaid Power,6.921,64,"['America Young', 'Tatiana Varria', 'Kirsten Day', 'Cassandra Lee Morris']",['Ron Myrick'],[]
3982,False,/m4JzTSFDqWnvLkjTKIm4kyDXbTO.jpg,"['Adventure', 'Drama', 'History']",253412,tt2719848,en,"Inspired by the incredible events surrounding a treacherous attempt to reach the summit of the world's highest mountain, ""Everest"" documents the awe-inspiring journey of two different expeditions challenged beyond their limits by one of the fiercest snowstorms ever encountered by mankind. Their mettle tested by the harshest of elements found on the planet, the climbers will face nearly impossible obstacles as a lifelong obsession becomes a breathtaking struggle for survival.",22.285,/4xmndWnTYTE4bDdlWrkZyaGcZlo.jpg,2015-09-10,121,The Storm Awaits.,Everest,6.8,4665,"['Jason Clarke', 'Josh Brolin', 'John Hawkes', 'Sam Worthington']",['Baltasar Kormákur'],"['himalaya mountain range', 'mountain', 'hiking', 'snowstorm', 'based on true story', 'climbing', 'snow', 'death', 'blizzard', 'mountain climbing', 'mount everest']"
3983,False,/gtGosvmE5H96MWddFCAumFJF1Dv.jpg,"['Action', 'Adventure', 'Thriller']",16931,tt0865907,en,"When they're hired to recover the lost treasure of Columbus, married scuba divers Sebastian and Dani think they've hit the jackpot. But as they get closer to the fortune, the couple begins to suspect their employers have their own agenda. Hitting upon the real plan, the two come to the chilling realization that they may be expendable and that there's much more than riches at stake.",22.276,/jb0KPSNWMyDeSpZ6lRk030kV5W0.jpg,2009-04-21,92,It's not another day at the beach.,Into the Blue 2: The Reef,5.155,139,"['Chris Carmack', 'Laura Vandervoort', 'David Anders', 'Marsha Thomason']",['Stephen Herek'],"['beach', 'chance', 'deep sea', 'villainess', 'scuba diving', 'adventurer', 'treasure hunter']"
3984,False,/rLDD8pzbACRNIRHTrUqIrUU9Xyk.jpg,"['Animation', 'Science Fiction', 'Family']",15403,tt1146431,en,"After a battle in a power plant, Ben notices something strange is happening with the omnitrix, but doesn't tell anyone. Tetrax arrives, and tells them the omnitrix is broadcasting a self destruct signal. Tetrax and Ben go to find the creator of the omnitrix to fix the omnitrix before it destroys itself and the universe along with it. Gwen stows away to help her cousin.",22.271,/vPND6Qff1KVYAtjaQuZtij8wtAj.jpg,2007-08-10,71,,Ben 10: Secret of the Omnitrix,7.3,204,"['Tara Strong', 'Meagan Moore', 'Paul Eiding', 'Richard McGonagle']",['Scooter Tidwell'],"['extraterrestrial technology', 'superhero', 'transformation', 'alien', 'based on cartoon', 'alien race', 'mass destruction', 'based on tv series', 'ben 10']"
3985,False,/rNYMwtlMCDGpxpQ1nKN96UJgkb7.jpg,['Drama'],433498,tt5093026,en,"Henri “Papillon” Charrière, a safecracker from the Parisian underworld, is wrongfully convicted and sentenced to life imprisonment in the penal colony of French Guiana, where he forges a strong friendship with Louis Dega, a counterfeiter who needs his protection.",22.268,/ahF5c6vyP8HWMqIwlhecbRALkjq.jpg,2017-09-07,134,The greatest escape adventure ever told,Papillon,7.342,1802,"['Charlie Hunnam', 'Rami Malek', 'Christopher Fairbank', 'Eve Hewson']",['Michael Noer'],"['based on novel or book', 'biography', 'remake', 'solitary confinement', 'south america', 'prison break', 'island prison', ""devil's island"", 'french guiana']"
3986,False,/edeAsyMfRYmNmFUIG1WzK7gcM1y.jpg,"['Science Fiction', 'Mystery', 'Thriller', 'Action']",238615,tt2140379,en,An extremely wealthy elderly man dying from cancer undergoes a radical medical procedure that transfers his consciousness to the body of a healthy young man but everything may not be as good as it seems when he starts to uncover the mystery of the body's origins and the secret organization that will kill to keep its secrets.,22.267,/b03zZZTE17iH6klsInFOlrgfYRN.jpg,2015-07-10,117,God Created Man. Man Created Immortality.,Self/less,6.412,2948,"['Ryan Reynolds', 'Ben Kingsley', 'Natalie Martinez', 'Matthew Goode']",['Tarsem Singh'],"['immortality', 'lie', 'terminal illness', 'laboratory', 'cancer', 'doctor', 'body-swap', 'death', 'rich', 'false memory', 'soul transference', 'rich man', 'mind transfer', 'host body', 'body snatching', 'eternal']"
3987,False,/tEm3rfyE8V16FvcYFPjl1OYvNPx.jpg,"['Comedy', 'Horror', 'Thriller']",1040892,tt15422224,en,"Wanting to have a killer year, sorority sister Emily Young realizes she might just be the best option for her sorority. While beginning her campaign, she finds an adorable sloth that steals her heart and soon realizes she just might steal the hearts, and votes, of her sorority sisters. But when bodies slowly begin to pile up in the Sigma Lambda Theta house, Emily and her sorority sisters realize the deaths are being caused by their new house mascot, the cuddly sloth Alpha. Will Emily and her sisters escape the house with their lives? Or is this death-sloth with three razor sharp claws too quick for them?",22.266,/oMsOOdI43XC06vr4uCqpJ2hyfd7.jpg,2023-08-30,93,"Don't rush, die slow.",Slotherhouse,4.294,51,"['Lisa Ambalavanar', 'Sydney Craven', 'Andrew Horton', 'Bianca Beckles-Rose']",['Matthew Goodhue'],"['sloth', 'killer', 'killing spree', 'psycho killer', 'sorority girl', 'cold blooded killer', 'horror comedy', 'forced to kill', 'independent film', 'sorority girls', 'horror', 'killer animal', 'comedy', 'cool pet', 'sororities']"
3988,False,/v28YYcN5p9hD8PKGAeWLz0ugsfX.jpg,"['Adventure', 'Action', 'Thriller']",253,tt0070328,en,James Bond must investigate a mysterious murder case of a British agent in New Orleans. Soon he finds himself up against a gangster boss named Mr. Big.,22.257,/39qkrjqMZs6utwNmihVImC3ghas.jpg,1973-06-27,121,Bond is back. Back in action. Back with excitement.,Live and Let Die,6.493,1897,"['Roger Moore', 'Yaphet Kotto', 'Jane Seymour', 'Clifton James']",['Guy Hamilton'],"['new york city', 'london, england', 'sheriff', 'dual identity', 'based on novel or book', 'drug smuggling', 'bomb', 'england', 'secret mission', 'spy', 'boat', 'secret intelligence service', 'tarot cards', 'jamaica', 'drug trafficking', 'voodoo', 'tombstone', 'heroin', 'secret identity', 'crocodile', 'speedboat\xa0', 'aftercreditsstinger']"
3989,False,/eCgd6Q7zeFwpLrAm44HVv8WaOb1.jpg,"['Action', 'Science Fiction', 'Adventure', 'Comedy', 'Family']",88751,tt0373051,en,"On a quest to find out what happened to his missing brother, a scientist, his nephew and their mountain guide discover a fantastic and dangerous lost world in the center of the earth.",22.256,/myhj05hTAcQL2rhOrMqWxiioo49.jpg,2008-07-10,93,Same Planet. Different World.,Journey to the Center of the Earth,6.065,4573,"['Brendan Fraser', 'Josh Hutcherson', 'Anita Briem', 'Seth Meyers']",['Eric Brevig'],"['based on novel or book', 'volcano', 'iceland', 'prehistory', 'prehistoric creature', 'dinosaur']"
3990,False,/3xnfbtgJmVotajqM57iKib3ftnT.jpg,"['Science Fiction', 'Crime', 'Action', 'Animation', 'Mystery']",40662,tt1569923,en,"One part vigilante, one part criminal kingpin, Red Hood begins cleaning up Gotham with the efficiency of Batman, but without following the same ethical code.",22.255,/7lmHqHg1rG9b4U8MjuyQjmJ7Qm0.jpg,2010-07-27,75,Dare to Look Beneath the Hood.,Batman: Under the Red Hood,7.74,1496,"['Bruce Greenwood', 'Jensen Ackles', 'Neil Patrick Harris', 'Jason Isaacs']",['Brandon Vietti'],"['martial arts', 'joker', 'superhero', 'cartoon', 'based on comic', 'vigilante', 'organized crime', 'billionaire', 'super power', 'mascara', 'masked superhero']"
3991,False,/5iMLD2KE0JQcPchegqSpKstU4CT.jpg,['Drama'],806368,tt14458442,en,"A successful lawyer, with a new wife and infant, agrees to care for his teenage son from a previous marriage after his ex-wife becomes concerned about the boy's wayward behavior.",22.253,/hYR2doH3arnX0Y6WULuBPbtaLjN.jpg,2022-11-10,123,,The Son,6.683,352,"['Hugh Jackman', 'Zen McGrath', 'Vanessa Kirby', 'Laura Dern']",['Florian Zeller'],"['depression', 'suicide', 'mental illness', 'mental health', 'child of divorce', 'divorced parents', 'father son conflict', 'self-harm']"
3992,False,,['Documentary'],1221679,,fi,"Mira, Eevis and Meiju are reality TV stars, searching for acceptance, but become persecuted by the general public for their behaviour instead. Resurfacing is hard in the society, that aims to categorize us as either winners or losers.",22.802,,2024-01-30,69,,My Reality,0.0,0,[],['Milja-Liina Moilanen'],[]
